country,year,count,type
Bulgaria,2003,1254,cases
Bulgaria,2004,7744575,population
Bulgaria,2004,1315,cases
Bulgaria,2005,7683264,population
Bulgaria,2005,1338,cases
Bulgaria,2006,7622852,population
Bulgaria,2006,1235,cases
Bulgaria,2007,7563141,population
Bulgaria,2007,2743,cases
Bulgaria,2008,7504206,population
Bulgaria,2008,2828,cases
Bulgaria,2009,7446197,population
Bulgaria,2009,2526,cases
Bulgaria,2010,7389175,population
Bulgaria,2010,2301,cases
Bulgaria,2011,7333122,population
Bulgaria,2011,2051,cases
Bulgaria,2012,7277831,population
Bulgaria,2012,1965,cases
Bulgaria,2013,7222943,population
Bulgaria,2013,1930,cases
Burkina Faso,1995,10089876,population
Burkina Faso,1995,689,cases
Burkina Faso,1996,10372562,population
Burkina Faso,1996,899,cases
Burkina Faso,1997,10664982,population
Burkina Faso,1997,899,cases
Burkina Faso,1998,10967836,population
Burkina Faso,1998,1331,cases
Burkina Faso,1999,11281942,population
Burkina Faso,1999,1248,cases
Burkina Faso,2000,11607944,population
Burkina Faso,2000,1287,cases
Burkina Faso,2001,11946080,population
Burkina Faso,2001,1518,cases
Burkina Faso,2002,12296399,population
Burkina Faso,2002,1526,cases
Burkina Faso,2003,12659086,population
Burkina Faso,2003,1703,cases
Burkina Faso,2004,13034258,population
Burkina Faso,2004,1926,cases
Burkina Faso,2005,13421929,population
Burkina Faso,2005,2294,cases
Burkina Faso,2006,13822257,population
Burkina Faso,2006,2659,cases
Burkina Faso,2007,14235075,population
Burkina Faso,2007,3704,cases
Burkina Faso,2008,14659646,population
Burkina Faso,2008,2756,cases
Burkina Faso,2009,15094967,population
Burkina Faso,2009,3061,cases
Burkina Faso,2010,15540284,population
Burkina Faso,2010,3041,cases
Burkina Faso,2011,15995313,population
Burkina Faso,2011,3450,cases
Burkina Faso,2012,16460141,population
Burkina Faso,2012,3583,cases
Burkina Faso,2013,16934839,population
Burkina Faso,2013,3616,cases
Burundi,1995,6209923,population
Burundi,1995,1109,cases
Burundi,1996,6294482,population
Burundi,1996,1505,cases
Burundi,1997,6369573,population
Burundi,1997,2226,cases
Burundi,1998,6447672,population
Burundi,1998,2921,cases
Burundi,1999,6545273,population
Burundi,1999,2924,cases
Burundi,2001,6839376,population
Burundi,2001,3040,cases
Burundi,2002,7037727,population
Burundi,2002,2791,cases
Burundi,2003,7264340,population
Burundi,2003,3017,cases
Burundi,2004,7510771,population
Burundi,2004,3087,cases
Burundi,2005,7770392,population
Burundi,2005,3262,cases
Burundi,2006,8042579,population
Burundi,2006,3119,cases
Burundi,2007,8328312,population
Burundi,2007,3595,cases
Burundi,2008,8624280,population
Burundi,2008,3610,cases
Burundi,2009,8926687,population
Burundi,2009,3974,cases
Burundi,2010,9232753,population
Burundi,2010,7379,cases
Burundi,2011,9540362,population
Burundi,2011,6494,cases
Burundi,2012,9849569,population
Burundi,2012,6708,cases
Burundi,2013,10162532,population
Burundi,2013,7249,cases
Cabo Verde,1997,417562,population
Cabo Verde,1997,122,cases
Cabo Verde,1998,425932,population
Cabo Verde,1998,101,cases
Cabo Verde,2001,450812,population
Cabo Verde,2001,68,cases
Cabo Verde,2002,459140,population
Cabo Verde,2002,125,cases
Cabo Verde,2003,466939,population
Cabo Verde,2003,152,cases
Cabo Verde,2004,473577,population
Cabo Verde,2004,169,cases
Cabo Verde,2005,478651,population
Cabo Verde,2005,135,cases
Cabo Verde,2006,481940,population
Cabo Verde,2006,131,cases
Cabo Verde,2007,483713,population
Cabo Verde,2007,158,cases
Cabo Verde,2008,484651,population
Cabo Verde,2008,197,cases
Cabo Verde,2009,485714,population
Cabo Verde,2009,319,cases
Cabo Verde,2011,490556,population
Cabo Verde,2011,366,cases
Cabo Verde,2012,494401,population
Cabo Verde,2012,385,cases
Cabo Verde,2013,498897,population
Cabo Verde,2013,185,cases
Cambodia,1995,10769198,population
Cambodia,1995,12485,cases
Cambodia,1996,11090611,population
Cambodia,1996,12065,cases
Cambodia,1998,11685332,population
Cambodia,1998,13849,cases
Cambodia,1999,11960467,population
Cambodia,1999,15744,cases
Cambodia,2000,12222871,population
Cambodia,2000,14823,cases
Cambodia,2001,12472586,population
Cambodia,2001,14361,cases
Cambodia,2002,12709336,population
Cambodia,2002,17258,cases
Cambodia,2003,12934369,population
Cambodia,2003,18923,cases
Cambodia,2004,13149386,population
Cambodia,2004,18978,cases
Cambodia,2005,13356424,population
Cambodia,2005,21001,cases
Cambodia,2006,13555054,population
Cambodia,2006,19294,cases
Cambodia,2007,13747288,population
Cambodia,2007,19421,cases
Cambodia,2008,13940518,population
Cambodia,2008,19860,cases
Cambodia,2009,14144225,population
Cambodia,2009,17863,cases
Cambodia,2010,14364931,population
Cambodia,2010,17454,cases
Cambodia,2011,14605862,population
Cambodia,2011,15876,cases
Cambodia,2012,14864646,population
Cambodia,2012,14841,cases
Cambodia,2013,15135169,population
Cambodia,2013,14083,cases
Cameroon,1995,13929575,population
Cameroon,1995,2857,cases
Cameroon,1996,14316949,population
Cameroon,1996,2313,cases
Cameroon,1997,14709426,population
Cameroon,1997,3548,cases
Cameroon,1998,15107909,population
Cameroon,1998,4374,cases
Cameroon,1999,15513653,population
Cameroon,1999,5832,cases
Cameroon,2000,15927713,population
Cameroon,2000,3960,cases
Cameroon,2001,16350440,population
Cameroon,2001,4696,cases
Cameroon,2002,16782044,population
Cameroon,2002,7365,cases
Cameroon,2003,17223277,population
Cameroon,2003,10692,cases
Cameroon,2004,17674960,population
Cameroon,2004,11218,cases
Cameroon,2005,18137734,population
Cameroon,2005,13001,cases
Cameroon,2006,18611937,population
Cameroon,2006,12870,cases
Cameroon,2007,19097676,population
Cameroon,2007,13220,cases
Cameroon,2008,19595026,population
Cameroon,2008,14237,cases
Cameroon,2009,20103945,population
Cameroon,2009,14487,cases
Cameroon,2010,20624343,population
Cameroon,2010,14464,cases
Cameroon,2011,21156272,population
Cameroon,2011,14927,cases
Cameroon,2012,21699631,population
Cameroon,2012,15016,cases
Cameroon,2013,22253959,population
Cameroon,2013,291,cases
Canada,1995,29294899,population
Canada,1995,436,cases
Canada,1996,29586368,population
Canada,1996,430,cases
Canada,1997,29866502,population
Canada,1997,473,cases
Canada,1998,30140562,population
Canada,1998,438,cases
Canada,1999,30415664,population
Canada,1999,455,cases
Canada,2000,30697425,population
Canada,2000,492,cases
Canada,2001,30986788,population
Canada,2001,458,cases
Canada,2002,31283746,population
Canada,2002,408,cases
Canada,2003,31591631,population
Canada,2003,332,cases
Canada,2004,31914080,population
Canada,2004,438,cases
Canada,2005,32253092,population
Canada,2005,432,cases
Canada,2006,32610984,population
Canada,2006,1395,cases
Canada,2007,32985806,population
Canada,2007,1396,cases
Canada,2008,33369898,population
Canada,2008,1370,cases
Canada,2009,33752618,population
Canada,2009,1447,cases
Canada,2010,34126240,population
Canada,2010,1274,cases
Canada,2011,34487414,population
Canada,2011,1332,cases
Canada,2012,34837978,population
Canada,2012,1571,cases
Canada,2013,35181704,population
Canada,2013,1638,cases
Cayman Islands,1998,37742,population
Cayman Islands,1998,2,cases
Cayman Islands,1999,39810,population
Cayman Islands,1999,2,cases
Cayman Islands,2000,41685,population
Cayman Islands,2000,5,cases
Cayman Islands,2001,43317,population
Cayman Islands,2001,1,cases
Cayman Islands,2003,46032,population
Cayman Islands,2003,0,cases
Cayman Islands,2004,47299,population
Cayman Islands,2004,1,cases
Cayman Islands,2006,50026,population
Cayman Islands,2006,0,cases
Cayman Islands,2007,51472,population
Cayman Islands,2007,1,cases
Cayman Islands,2010,55509,population
Cayman Islands,2010,4,cases
Cayman Islands,2011,56601,population
Cayman Islands,2011,2,cases
Cayman Islands,2012,57570,population
Cayman Islands,2012,6,cases
Cayman Islands,2013,58435,population
Cayman Islands,2013,5,cases
Central African Republic,1995,3275695,population
Central African Republic,1995,1794,cases
Central African Republic,1996,3350299,population
Central African Republic,1996,1984,cases
Central African Republic,1997,3424733,population
Central African Republic,1997,2273,cases
Central African Republic,1998,3498140,population
Central African Republic,1998,2637,cases
Central African Republic,1999,3569523,population
Central African Republic,1999,2725,cases
Central African Republic,2001,3704045,population
Central African Republic,2001,1382,cases
Central African Republic,2002,3767248,population
Central African Republic,2002,2758,cases
Central African Republic,2004,3893595,population
Central African Republic,2004,2923,cases
Central African Republic,2005,3960897,population
Central African Republic,2005,2153,cases
Central African Republic,2006,4032102,population
Central African Republic,2006,6417,cases
Central African Republic,2008,4185106,population
Central African Republic,2008,4232,cases
Central African Republic,2009,4266247,population
Central African Republic,2009,5132,cases
Central African Republic,2010,4349921,population
Central African Republic,2010,6302,cases
Central African Republic,2011,4436217,population
Central African Republic,2011,5307,cases
Central African Republic,2012,4525209,population
Central African Republic,2012,4641,cases
Central African Republic,2013,4616417,population
Central African Republic,2013,4196,cases
Chad,1999,8002899,population
Chad,1999,2920,cases
Chad,2002,8959964,population
Chad,2002,3517,cases
Chad,2003,9311234,population
Chad,2003,3599,cases
Chad,2004,9665024,population
Chad,2004,2270,cases
Chad,2005,10014413,population
Chad,2005,2516,cases
Chad,2008,11030628,population
Chad,2008,3309,cases
Chad,2009,11371325,population
Chad,2009,3818,cases
Chad,2010,11720781,population
Chad,2010,7701,cases
Chad,2011,12080037,population
Chad,2011,8266,cases
Chad,2012,12448175,population
Chad,2012,8289,cases
Chad,2013,12825314,population
Chad,2013,11237,cases
Chile,1995,14440103,population
Chile,1995,1624,cases
Chile,1996,14662323,population
Chile,1996,1480,cases
Chile,1997,14872458,population
Chile,1997,1523,cases
Chile,1999,15265536,population
Chile,1999,1497,cases
Chile,2000,15454402,population
Chile,2000,1290,cases
Chile,2001,15639289,population
Chile,2001,1355,cases
Chile,2002,15819522,population
Chile,2002,1412,cases
Chile,2003,15995658,population
Chile,2003,1276,cases
Chile,2004,16168241,population
Chile,2004,1297,cases
Chile,2005,16337749,population
Chile,2005,1176,cases
Chile,2006,16504530,population
Chile,2006,2271,cases
Chile,2007,16668892,population
Chile,2007,2266,cases
Chile,2008,16831184,population
Chile,2008,2275,cases
Chile,2009,16991729,population
Chile,2009,2210,cases
Chile,2010,17150760,population
Chile,2010,2209,cases
Chile,2011,17308449,population
Chile,2011,2263,cases
Chile,2012,17464814,population
Chile,2012,2215,cases
Chile,2013,17619708,population
Chile,2013,2404,cases
China,1995,1237531429,population
China,1995,131194,cases
China,1996,1247897092,population
China,1996,168270,cases
China,1997,1257021784,population
China,1997,195895,cases
China,1998,1265222536,population
China,1998,214404,cases
China,1999,1272915272,population
China,1999,212258,cases
China,2000,1280428583,population
China,2000,213766,cases
China,2001,1287890449,population
China,2001,212766,cases
China,2002,1295322020,population
China,2002,194972,cases
China,2003,1302810258,population
China,2003,267280,cases
China,2004,1310414386,population
China,2004,384886,cases
China,2005,1318176835,population
China,2005,472719,cases
China,2006,1326146433,population
China,2006,468291,cases
China,2007,1334343509,population
China,2007,465877,cases
China,2008,1342732604,population
China,2008,462596,cases
China,2009,1351247555,population
China,2009,884477,cases
China,2010,1359821465,population
China,2010,869092,cases
China,2011,1368440300,population
China,2011,865059,cases
China,2012,1377064907,population
China,2012,858861,cases
China,2013,1385566537,population
China,2013,847176,cases
"China, Hong Kong SAR",1997,6430651,population
"China, Hong Kong SAR",1997,2036,cases
"China, Hong Kong SAR",1999,6732627,population
"China, Hong Kong SAR",1999,1767,cases
"China, Hong Kong SAR",2000,6835301,population
"China, Hong Kong SAR",2000,1940,cases
"China, Hong Kong SAR",2001,6892752,population
"China, Hong Kong SAR",2001,1857,cases
"China, Hong Kong SAR",2002,6912079,population
"China, Hong Kong SAR",2002,1892,cases
"China, Hong Kong SAR",2003,6906631,population
"China, Hong Kong SAR",2003,1794,cases
"China, Hong Kong SAR",2004,6896523,population
"China, Hong Kong SAR",2004,1694,cases
"China, Hong Kong SAR",2005,6896686,population
"China, Hong Kong SAR",2005,5441,cases
"China, Hong Kong SAR",2006,6910671,population
"China, Hong Kong SAR",2006,5142,cases
"China, Hong Kong SAR",2007,6934748,population
"China, Hong Kong SAR",2007,4973,cases
"China, Hong Kong SAR",2008,6967866,population
"China, Hong Kong SAR",2008,5168,cases
"China, Hong Kong SAR",2009,7006930,population
"China, Hong Kong SAR",2009,4839,cases
"China, Hong Kong SAR",2010,7049514,population
"China, Hong Kong SAR",2010,4619,cases
"China, Hong Kong SAR",2011,7096359,population
"China, Hong Kong SAR",2011,4439,cases
"China, Hong Kong SAR",2012,7148493,population
"China, Hong Kong SAR",2012,4486,cases
"China, Hong Kong SAR",2013,7203836,population
"China, Hong Kong SAR",2013,4744,cases
"China, Macao SAR",1995,398459,population
"China, Macao SAR",1995,141,cases
"China, Macao SAR",1996,405231,population
"China, Macao SAR",1996,204,cases
"China, Macao SAR",1997,412031,population
"China, Macao SAR",1997,304,cases
"China, Macao SAR",1998,418810,population
"China, Macao SAR",1998,261,cases
"China, Macao SAR",2000,431907,population
"China, Macao SAR",2000,133,cases
"China, Macao SAR",2001,438080,population
"China, Macao SAR",2001,157,cases
"China, Macao SAR",2002,444150,population
"China, Macao SAR",2002,147,cases
"China, Macao SAR",2003,450711,population
"China, Macao SAR",2003,138,cases
"China, Macao SAR",2004,458542,population
"China, Macao SAR",2004,128,cases
"China, Macao SAR",2005,468149,population
"China, Macao SAR",2005,136,cases
"China, Macao SAR",2006,479808,population
"China, Macao SAR",2006,365,cases
"China, Macao SAR",2007,493206,population
"China, Macao SAR",2007,314,cases
"China, Macao SAR",2008,507528,population
"China, Macao SAR",2008,338,cases
"China, Macao SAR",2009,521617,population
"China, Macao SAR",2009,291,cases
"China, Macao SAR",2010,534626,population
"China, Macao SAR",2010,347,cases
"China, Macao SAR",2011,546278,population
"China, Macao SAR",2011,446,cases
"China, Macao SAR",2012,556783,population
"China, Macao SAR",2012,326,cases
"China, Macao SAR",2013,566375,population
"China, Macao SAR",2013,433,cases
Colombia,1999,39234115,population
Colombia,1999,8329,cases
Colombia,2000,39897984,population
Colombia,2000,8358,cases
Colombia,2001,40558648,population
Colombia,2001,8022,cases
Colombia,2002,41216304,population
Colombia,2002,6519,cases
Colombia,2003,41872051,population
Colombia,2003,7972,cases
Colombia,2004,42527623,population
Colombia,2004,7640,cases
Colombia,2005,43184026,population
Colombia,2005,6870,cases
Colombia,2006,43841370,population
Colombia,2006,10696,cases
Colombia,2007,44498390,population
Colombia,2007,10527,cases
Colombia,2008,45153037,population
Colombia,2008,10931,cases
Colombia,2009,45802561,population
Colombia,2009,10985,cases
Colombia,2010,46444798,population
Colombia,2010,10709,cases
Colombia,2011,47078792,population
Colombia,2011,11142,cases
Colombia,2012,47704427,population
Colombia,2012,11066,cases
Colombia,2013,48321405,population
Colombia,2013,11737,cases
Comoros,1995,465895,population
Comoros,1995,103,cases
Comoros,1996,477548,population
Comoros,1996,111,cases
Comoros,1998,502128,population
Comoros,1998,92,cases
Comoros,2000,528312,population
Comoros,2000,87,cases
Comoros,2001,541976,population
Comoros,2001,92,cases
Comoros,2002,556028,population
Comoros,2002,72,cases
Comoros,2003,570491,population
Comoros,2003,48,cases
Comoros,2005,600733,population
Comoros,2005,79,cases
Comoros,2006,616526,population
Comoros,2006,109,cases
Comoros,2008,649291,population
Comoros,2008,112,cases
Comoros,2009,666097,population
Comoros,2009,118,cases
Comoros,2011,700216,population
Comoros,2011,106,cases
Comoros,2012,717503,population
Comoros,2012,117,cases
Comoros,2013,734917,population
Comoros,2013,70,cases
Congo,1995,2720633,population
Congo,1995,1986,cases
